,DATETIME,GEOTHERMAL,BIOMASS,BIOGAS,SMALL HYDRO,WIND TOTAL,SOLAR PV,SOLAR THERMAL
15103,2020-03-04 07:00:00,980,243,188,136,497,4994,153
15104,2020-03-04 08:00:00,979,243,185,130,483,8670,278
15105,2020-03-04 09:00:00,976,239,182,131,386,9923,360
15106,2020-03-04 10:00:00,972,257,183,131,314,10315,370
15107,2020-03-04 11:00:00,969,255,184,131,206,10397,372
15108,2020-03-04 12:00:00,967,254,185,133,95,10451,379
15109,2020-03-04 13:00:00,965,251,186,131,20,10427,380
15110,2020-03-04 14:00:00,962,257,185,130,6,10095,377
15111,2020-03-04 15:00:00,962,264,187,132,5,8878,345
15112,2020-03-04 16:00:00,965,272,187,144,69,5036,214
15113,2020-03-04 17:00:00,966,273,194,157,372,692,26
15114,2020-03-04 18:00:00,969,276,196,217,618,3,11
15115,2020-03-04 19:00:00,972,276,198,207,804,3,11
15116,2020-03-04 20:00:00,974,274,198,179,777,2,12
15117,2020-03-04 21:00:00,976,275,198,178,659,2,12
15118,2020-03-04 22:00:00,977,245,198,157,734,1,11
15119,2020-03-04 23:00:00,979,237,198,158,1028,1,12
15120,2020-03-05 00:00:00,980,246,199,155,1169,1,12
15121,2020-03-05 01:00:00,980,251,200,150,1221,1,12
15122,2020-03-05 02:00:00,1009,252,200,114,1202,0,11
15123,2020-03-05 03:00:00,1023,254,201,116,1238,0,10
15124,2020-03-05 04:00:00,1022,253,196,153,1144,0,9
15125,2020-03-05 05:00:00,1022,261,200,168,1125,0,8
15126,2020-03-05 06:00:00,1023,270,201,162,954,634,7
15127,2020-03-05 07:00:00,1020,270,201,141,868,4803,56
15128,2020-03-05 08:00:00,1015,270,198,138,854,8397,224
15129,2020-03-05 09:00:00,1013,262,196,138,960,9627,265
15130,2020-03-05 10:00:00,1010,248,196,138,1052,9909,373
15131,2020-03-05 11:00:00,1006,253,196,140,969,9824,367
15132,2020-03-05 12:00:00,1004,261,196,139,850,9889,334
15133,2020-03-05 13:00:00,1003,269,200,137,857,9588,307
15134,2020-03-05 14:00:00,1006,274,201,135,757,8532,293
15135,2020-03-05 15:00:00,1003,277,202,136,793,6810,238
15136,2020-03-05 16:00:00,1006,292,204,141,885,3490,145
15137,2020-03-05 17:00:00,1009,294,204,171,951,591,79
15138,2020-03-05 18:00:00,1013,295,205,222,1078,78,79
15139,2020-03-05 19:00:00,1016,295,205,184,1163,0,4
15140,2020-03-05 20:00:00,1018,295,205,178,1394,0,0
15141,2020-03-05 21:00:00,1019,296,205,176,1337,0,0
15142,2020-03-05 22:00:00,1019,283,204,155,1371,0,0
15143,2020-03-05 23:00:00,1020,279,204,153,1477,0,0
15144,2020-03-06 00:00:00,1021,278,204,152,1372,0,0
15145,2020-03-06 01:00:00,1021,278,205,154,1236,0,0
15146,2020-03-06 02:00:00,1021,278,206,154,1163,0,0
15147,2020-03-06 03:00:00,1021,274,206,154,1151,0,0
15148,2020-03-06 04:00:00,1022,271,207,153,1068,0,0
15149,2020-03-06 05:00:00,1021,275,206,166,852,0,0
15150,2020-03-06 06:00:00,1022,287,207,162,767,560,0
15151,2020-03-06 07:00:00,1022,288,205,145,712,4680,87
15152,2020-03-06 08:00:00,1020,289,201,147,865,8150,286
15153,2020-03-06 09:00:00,1018,281,201,147,927,9317,286
15154,2020-03-06 10:00:00,1017,266,201,147,704,10189,251
15155,2020-03-06 11:00:00,1015,268,200,147,801,10156,238
15156,2020-03-06 12:00:00,1014,272,199,147,926,10189,254
15157,2020-03-06 13:00:00,1013,272,199,145,1296,10037,120
15158,2020-03-06 14:00:00,1012,272,198,143,1796,9404,173
15159,2020-03-06 15:00:00,1011,277,200,142,2067,8379,241
15160,2020-03-06 16:00:00,974,292,199,141,2306,4774,73
15161,2020-03-06 17:00:00,933,290,201,169,2415,626,0
15162,2020-03-06 18:00:00,934,290,201,186,2526,0,0
15163,2020-03-06 19:00:00,932,294,203,179,2341,0,0
15164,2020-03-06 20:00:00,928,298,203,178,2176,0,0
15165,2020-03-06 21:00:00,913,297,203,176,2255,0,0
15166,2020-03-06 22:00:00,885,287,201,157,2102,0,0
15167,2020-03-06 23:00:00,885,280,201,154,2142,0,0
15168,2020-03-07 00:00:00,888,278,201,154,1974,0,0
15169,2020-03-07 01:00:00,889,279,205,153,1679,0,0
15170,2020-03-07 02:00:00,889,278,205,152,1352,0,0
15171,2020-03-07 03:00:00,890,280,205,152,1122,0,0
15172,2020-03-07 04:00:00,889,278,205,153,1199,0,0
15173,2020-03-07 05:00:00,889,286,205,153,1515,0,0
15174,2020-03-07 06:00:00,889,298,205,154,1890,499,0
15175,2020-03-07 07:00:00,891,302,205,177,2116,2837,18
15176,2020-03-07 08:00:00,891,304,204,179,1896,4547,63
15177,2020-03-07 09:00:00,888,291,203,177,1850,5966,62
15178,2020-03-07 10:00:00,885,286,203,159,2115,7387,110
15179,2020-03-07 11:00:00,886,285,204,159,2133,8219,229
15180,2020-03-07 12:00:00,884,285,202,127,2135,8621,197
15181,2020-03-07 13:00:00,883,285,202,116,2474,8132,113
15182,2020-03-07 14:00:00,883,283,202,116,2487,7446,68
15183,2020-03-07 15:00:00,883,285,203,111,2645,6430,66
15184,2020-03-07 16:00:00,882,300,202,169,2582,3459,66
15185,2020-03-07 17:00:00,884,302,203,175,2401,487,24
15186,2020-03-07 18:00:00,886,300,202,225,2302,0,0
15187,2020-03-07 19:00:00,887,298,203,189,2103,0,0
15188,2020-03-07 20:00:00,888,296,203,177,1966,0,0
15189,2020-03-07 21:00:00,890,295,204,175,1980,0,0
15190,2020-03-07 22:00:00,891,287,203,175,1912,0,0
15191,2020-03-07 23:00:00,893,280,203,153,1803,0,0
15192,2020-03-08 00:00:00,893,279,203,154,1796,0,0
15193,2020-03-08 01:00:00,895,279,206,163,1747,0,0
15194,2020-03-08 02:00:00,895,277,205,159,0,0,0
15195,2020-03-08 03:00:00,895,276,204,155,1607,0,0
15196,2020-03-08 04:00:00,895,272,203,151,1481,0,0
15197,2020-03-08 05:00:00,895,280,203,149,1345,0,0
15198,2020-03-08 06:00:00,894,296,203,150,1269,0,0
15199,2020-03-08 07:00:00,893,297,203,165,1214,766,0
15200,2020-03-08 08:00:00,892,298,203,175,1085,4993,0
15201,2020-03-08 09:00:00,890,283,202,172,1024,8831,134
15202,2020-03-08 10:00:00,887,275,202,135,1034,9419,327
15203,2020-03-08 11:00:00,886,277,202,134,1174,8941,361
15204,2020-03-08 12:00:00,886,270,202,113,1237,8593,359
15205,2020-03-08 13:00:00,885,262,202,112,1384,8655,361
15206,2020-03-08 14:00:00,883,264,202,110,1595,8607,359
15207,2020-03-08 15:00:00,884,267,201,108,1604,8100,356
15208,2020-03-08 16:00:00,884,282,201,107,1961,6944,336
15209,2020-03-08 17:00:00,884,280,201,144,2099,4076,217
15210,2020-03-08 18:00:00,885,283,202,162,1977,515,3
15211,2020-03-08 19:00:00,886,282,202,199,1817,0,0
15212,2020-03-08 20:00:00,887,279,201,164,1816,0,0
15213,2020-03-08 21:00:00,888,277,201,158,1747,0,0
15214,2020-03-08 22:00:00,888,264,201,149,1684,0,0
15215,2020-03-08 23:00:00,889,257,201,146,1560,0,0
15216,2020-03-09 00:00:00,890,254,201,107,1383,0,0
15217,2020-03-09 01:00:00,890,252,202,104,1310,0,0
15218,2020-03-09 02:00:00,890,252,202,104,1274,0,0
15219,2020-03-09 03:00:00,891,253,201,104,1350,0,0
15220,2020-03-09 04:00:00,890,258,201,143,1308,0,0
15221,2020-03-09 05:00:00,890,265,200,146,1119,0,0
15222,2020-03-09 06:00:00,890,275,200,149,1071,0,0
15223,2020-03-09 07:00:00,889,275,201,154,1025,737,0
15224,2020-03-09 08:00:00,886,272,197,154,685,3884,0
15225,2020-03-09 09:00:00,885,257,196,148,305,6648,8
15226,2020-03-09 10:00:00,879,251,198,148,239,7945,153
15227,2020-03-09 11:00:00,873,247,198,145,262,8138,122
15228,2020-03-09 12:00:00,908,247,198,111,249,8514,251
15229,2020-03-09 13:00:00,919,247,199,108,300,8077,139
15230,2020-03-09 14:00:00,884,249,201,107,274,7119,32
15231,2020-03-09 15:00:00,872,250,201,106,290,5951,0
15232,2020-03-09 16:00:00,873,267,201,142,344,3892,0
15233,2020-03-09 17:00:00,874,267,202,147,391,1545,0
15234,2020-03-09 18:00:00,875,268,201,151,605,167,0
15235,2020-03-09 19:00:00,874,266,200,197,764,0,0
15236,2020-03-09 20:00:00,881,264,197,162,953,0,0
15237,2020-03-09 21:00:00,885,264,200,156,1008,0,0
15238,2020-03-09 22:00:00,886,241,200,150,956,0,0
15239,2020-03-09 23:00:00,882,233,200,148,720,0,0
15240,2020-03-10 00:00:00,875,233,201,148,622,0,0
15241,2020-03-10 01:00:00,877,224,201,149,704,0,0
15242,2020-03-10 02:00:00,878,223,202,150,914,0,0
15243,2020-03-10 03:00:00,873,224,202,150,1019,0,0
15244,2020-03-10 04:00:00,883,230,202,149,1217,0,0
15245,2020-03-10 05:00:00,892,240,201,150,1152,0,0
15246,2020-03-10 06:00:00,891,246,200,152,1152,0,0
15247,2020-03-10 07:00:00,884,246,197,154,1588,183,0
15248,2020-03-10 08:00:00,869,247,196,155,2024,1334,0
15249,2020-03-10 09:00:00,832,223,195,149,2205,2665,0
15250,2020-03-10 10:00:00,839,222,196,148,2441,3556,0
15251,2020-03-10 11:00:00,862,222,196,146,2865,3997,0
15252,2020-03-10 12:00:00,899,239,194,143,2525,4311,0
15253,2020-03-10 13:00:00,895,239,200,146,2286,3936,0
15254,2020-03-10 14:00:00,891,238,199,148,2462,3171,0
15255,2020-03-10 15:00:00,874,239,199,149,2366,2169,0
15256,2020-03-10 16:00:00,874,254,200,151,2332,1547,0
15257,2020-03-10 17:00:00,884,255,200,150,1768,891,0
15258,2020-03-10 18:00:00,893,254,200,152,1599,86,0
15259,2020-03-10 19:00:00,888,256,200,197,1152,0,0
15260,2020-03-10 20:00:00,893,255,199,164,886,0,0
15261,2020-03-10 21:00:00,897,255,199,159,934,0,0
15262,2020-03-10 22:00:00,882,240,199,150,1038,0,0
15263,2020-03-10 23:00:00,878,233,199,148,1008,0,0
15264,2020-03-11 00:00:00,876,232,201,144,993,0,0
15265,2020-03-11 01:00:00,870,233,201,106,889,0,0
15266,2020-03-11 02:00:00,872,234,201,106,879,0,0
15267,2020-03-11 03:00:00,871,233,202,145,824,0,0
15268,2020-03-11 04:00:00,873,235,202,146,726,0,0
15269,2020-03-11 05:00:00,885,247,201,145,559,0,0
15270,2020-03-11 06:00:00,900,260,201,142,393,0,0
15271,2020-03-11 07:00:00,884,263,199,141,343,222,0
15272,2020-03-11 08:00:00,884,257,197,141,311,1767,0
15273,2020-03-11 09:00:00,889,244,197,143,355,3240,0
15274,2020-03-11 10:00:00,888,264,196,144,465,5196,0
15275,2020-03-11 11:00:00,874,271,196,148,534,5650,0
15276,2020-03-11 12:00:00,880,276,197,145,734,6506,0
15277,2020-03-11 13:00:00,813,275,197,135,813,7131,0
15278,2020-03-11 14:00:00,829,273,199,137,856,7150,1
15279,2020-03-11 15:00:00,829,282,202,139,841,6616,56
15280,2020-03-11 16:00:00,832,305,202,140,853,5846,87
15281,2020-03-11 17:00:00,837,303,203,143,856,3554,67
15282,2020-03-11 18:00:00,862,304,203,161,922,662,0
15283,2020-03-11 19:00:00,877,303,207,200,830,40,0
15284,2020-03-11 20:00:00,883,303,207,154,993,14,0
15285,2020-03-11 21:00:00,901,301,207,148,1096,0,0
15286,2020-03-11 22:00:00,907,290,206,147,1020,0,0
15287,2020-03-11 23:00:00,912,281,207,149,1112,0,0
15288,2020-03-13 00:00:00,915,282,218,153,1575,0,36
15289,2020-03-13 01:00:00,901,283,218,153,1599,0,0
15290,2020-03-13 02:00:00,902,283,218,152,1636,0,0
15291,2020-03-13 03:00:00,904,284,217,153,1494,0,0
15292,2020-03-13 04:00:00,920,284,216,153,1635,0,0
15293,2020-03-13 05:00:00,927,292,216,156,1798,0,0
15294,2020-03-13 06:00:00,945,301,216,194,1699,0,0
15295,2020-03-13 07:00:00,948,301,215,202,1755,647,0
15296,2020-03-13 08:00:00,946,300,212,180,1664,3086,0
15297,2020-03-13 09:00:00,935,287,213,175,1629,5085,0
15298,2020-03-13 10:00:00,942,280,212,170,1494,6307,0
15299,2020-03-13 11:00:00,933,284,212,167,1179,7331,0
15300,2020-03-13 12:00:00,938,285,213,110,1367,7891,62
15301,2020-03-13 13:00:00,919,284,212,107,1905,7926,79
15302,2020-03-13 14:00:00,923,277,211,144,2566,7608,80
15303,2020-03-13 15:00:00,926,272,198,144,3045,7332,80
15304,2020-03-13 16:00:00,938,284,196,143,3489,6207,80
15305,2020-03-13 17:00:00,939,283,197,146,3276,4123,80
15306,2020-03-13 18:00:00,941,282,196,160,2873,777,80
15307,2020-03-13 19:00:00,940,282,196,207,2773,2,60
15308,2020-03-13 20:00:00,942,283,196,166,2802,0,0
15309,2020-03-13 21:00:00,944,280,195,158,2800,0,0
15310,2020-03-13 22:00:00,947,268,194,155,2966,0,0
15311,2020-03-13 23:00:00,945,261,194,143,3215,0,0
15312,2020-03-14 00:00:00,948,261,201,142,2829,0,0
15313,2020-03-14 01:00:00,948,259,210,142,2361,0,0
15314,2020-03-14 02:00:00,948,261,213,142,1979,0,0
15315,2020-03-14 03:00:00,947,278,213,143,1789,0,0
15316,2020-03-14 04:00:00,946,288,214,143,1701,0,0
15317,2020-03-14 05:00:00,950,288,214,145,1831,0,0
15318,2020-03-14 06:00:00,950,306,214,152,1547,0,0
15319,2020-03-14 07:00:00,952,307,213,152,1424,792,0
15320,2020-03-14 08:00:00,953,307,212,148,1322,3605,0
15321,2020-03-14 09:00:00,953,284,212,111,1629,5755,12
15322,2020-03-14 10:00:00,951,284,212,110,1906,6995,103
15323,2020-03-14 11:00:00,950,282,212,110,1983,6952,141
15324,2020-03-14 12:00:00,948,285,211,110,2186,7146,174
15325,2020-03-14 13:00:00,947,287,212,110,2520,7039,219
15326,2020-03-14 14:00:00,945,285,212,109,2486,6821,296
15327,2020-03-14 15:00:00,946,293,212,109,2303,5915,339
15328,2020-03-14 16:00:00,948,308,213,145,1971,4916,218
15329,2020-03-14 17:00:00,948,305,214,158,1707,2420,108
15330,2020-03-14 18:00:00,949,306,213,168,1446,510,0
15331,2020-03-14 19:00:00,951,307,211,168,1219,0,0
15332,2020-03-14 20:00:00,953,307,210,205,1365,0,0
15333,2020-03-14 21:00:00,954,306,209,169,1349,0,0
15334,2020-03-14 22:00:00,952,292,211,152,1496,0,0
15335,2020-03-14 23:00:00,952,284,212,152,1744,0,0
15336,2020-03-15 00:00:00,952,296,212,149,1960,0,0
15337,2020-03-15 01:00:00,952,294,209,145,1650,0,0
15338,2020-03-15 02:00:00,951,295,206,140,1464,0,0
15339,2020-03-15 03:00:00,950,296,204,140,1219,0,0
15340,2020-03-15 04:00:00,952,296,203,141,1439,0,0
15341,2020-03-15 05:00:00,953,302,201,144,1416,0,0
15342,2020-03-15 06:00:00,956,315,199,147,1442,0,0
15343,2020-03-15 07:00:00,958,317,197,156,1517,620,0
15344,2020-03-15 08:00:00,958,317,195,160,1352,3209,0
15345,2020-03-15 09:00:00,956,297,190,128,1510,4964,148
15346,2020-03-15 10:00:00,953,285,190,129,1566,6099,270
15347,2020-03-15 11:00:00,952,279,190,128,1721,6453,295
15348,2020-03-15 12:00:00,951,277,190,126,2300,7354,264
15349,2020-03-15 13:00:00,950,278,194,126,2335,7170,406
15350,2020-03-15 14:00:00,949,276,196,137,2404,6962,383
15351,2020-03-15 15:00:00,950,282,203,121,2379,6380,413
15352,2020-03-15 16:00:00,952,294,210,121,2070,5910,427
15353,2020-03-15 17:00:00,952,292,212,157,2191,4270,339
15354,2020-03-15 18:00:00,953,276,208,171,1685,735,75
15355,2020-03-15 19:00:00,955,276,212,174,1317,0,0
15356,2020-03-15 20:00:00,956,287,212,216,1167,0,0
15357,2020-03-15 21:00:00,959,285,212,176,1254,0,0
15358,2020-03-15 22:00:00,959,273,211,168,1207,0,0
15359,2020-03-15 23:00:00,960,265,212,166,1138,0,0
15360,2020-03-16 00:00:00,961,264,212,164,1264,0,0
15361,2020-03-16 01:00:00,960,272,213,158,1144,0,0
15362,2020-03-16 02:00:00,960,277,213,120,1183,0,0
15363,2020-03-16 03:00:00,960,278,212,120,1149,0,0
15364,2020-03-16 04:00:00,956,279,213,156,1097,0,0
15365,2020-03-16 05:00:00,955,286,212,162,1043,0,0
15366,2020-03-16 06:00:00,955,295,212,214,972,0,0
15367,2020-03-16 07:00:00,954,292,212,214,922,884,0
15368,2020-03-16 08:00:00,952,290,212,168,780,3072,0
15369,2020-03-16 09:00:00,947,269,203,147,690,4604,17
15370,2020-03-16 10:00:00,940,236,193,143,798,5228,112
15371,2020-03-16 11:00:00,940,242,195,145,799,5414,162
15372,2020-03-16 12:00:00,939,246,205,146,669,5198,134
15373,2020-03-16 13:00:00,939,248,203,144,651,4933,20
15374,2020-03-16 14:00:00,936,269,202,156,995,4687,1
15375,2020-03-16 15:00:00,936,279,209,152,1728,4156,69
15376,2020-03-16 16:00:00,938,290,213,155,1737,3531,68
15377,2020-03-16 17:00:00,940,286,213,180,1968,2181,69
15378,2020-03-16 18:00:00,942,283,207,220,1534,333,68
15379,2020-03-16 19:00:00,943,280,209,219,1183,0,16
15380,2020-03-16 20:00:00,944,285,210,220,1098,0,0
15381,2020-03-16 21:00:00,946,289,212,220,1610,0,0
15382,2020-03-16 22:00:00,948,276,213,174,1489,0,0
15383,2020-03-16 23:00:00,948,270,213,159,1476,0,0
15384,2020-03-17 00:00:00,948,268,213,152,1473,0,0
15385,2020-03-17 01:00:00,950,268,213,150,1345,0,0
15386,2020-03-17 02:00:00,950,270,213,148,1119,0,0
15387,2020-03-17 03:00:00,951,268,212,143,1144,0,0
15388,2020-03-17 04:00:00,968,261,212,107,973,0,0
15389,2020-03-17 05:00:00,969,253,211,118,959,0,0
15390,2020-03-17 06:00:00,970,260,211,161,850,0,7
15391,2020-03-17 07:00:00,970,263,210,195,849,1086,48
15392,2020-03-17 08:00:00,968,264,211,196,1116,4609,49
15393,2020-03-17 09:00:00,966,254,211,155,882,6885,48
15394,2020-03-17 10:00:00,966,248,210,142,885,8107,48
15395,2020-03-17 11:00:00,964,247,212,145,1066,8319,46
15396,2020-03-17 12:00:00,962,223,214,147,1282,7950,126
15397,2020-03-17 13:00:00,963,222,214,142,1493,7937,170
15398,2020-03-17 14:00:00,964,220,212,140,1550,7601,119
15399,2020-03-17 15:00:00,964,227,211,145,1541,7099,81
15400,2020-03-17 16:00:00,936,252,213,149,1193,6791,51
15401,2020-03-17 17:00:00,965,263,215,175,959,4398,50
15402,2020-03-17 18:00:00,964,263,215,180,963,794,50
15403,2020-03-17 19:00:00,964,260,215,211,1060,12,15
15404,2020-03-17 20:00:00,949,264,214,176,1100,0,0
15405,2020-03-17 21:00:00,949,264,214,156,1574,0,0
15406,2020-03-17 22:00:00,950,251,214,106,1833,0,0
15407,2020-03-17 23:00:00,956,245,214,99,2046,0,0
15408,2020-03-18 00:00:00,952,248,214,95,2309,0,0
15409,2020-03-18 01:00:00,952,249,215,92,2236,0,0
15410,2020-03-18 02:00:00,958,252,214,94,2134,0,0
15411,2020-03-18 03:00:00,958,253,211,95,1839,0,0
15412,2020-03-18 04:00:00,952,253,212,94,1442,0,0
15413,2020-03-18 05:00:00,949,260,211,131,1558,0,0
15414,2020-03-18 06:00:00,949,270,213,143,1360,0,0
15415,2020-03-18 07:00:00,945,272,216,147,1227,914,0
15416,2020-03-18 08:00:00,939,276,214,145,1321,4592,0
15417,2020-03-18 09:00:00,939,267,211,141,1278,6433,0
15418,2020-03-18 10:00:00,937,265,210,134,861,7430,0
15419,2020-03-18 11:00:00,937,269,210,130,779,7438,0
15420,2020-03-18 12:00:00,942,282,211,95,934,7216,0
15421,2020-03-18 13:00:00,935,291,213,96,1305,7078,0
15422,2020-03-18 14:00:00,943,292,213,96,2051,7057,0
15423,2020-03-18 15:00:00,944,296,213,101,2587,6652,0
15424,2020-03-18 16:00:00,944,308,213,141,2634,6345,0
15425,2020-03-18 17:00:00,941,307,214,156,2708,4187,0
15426,2020-03-18 18:00:00,942,306,213,164,2981,963,0
15427,2020-03-18 19:00:00,942,303,215,164,3051,0,0
15428,2020-03-18 20:00:00,945,304,215,164,3368,0,0
15429,2020-03-18 21:00:00,955,304,215,158,3443,0,0
15430,2020-03-18 22:00:00,951,289,214,104,3306,0,0
15431,2020-03-18 23:00:00,956,285,214,99,3105,0,0
15432,2020-03-19 00:00:00,958,284,218,138,2983,0,0
15433,2020-03-19 01:00:00,959,282,219,139,2768,0,0
15434,2020-03-19 02:00:00,957,282,219,139,2435,0,0
15435,2020-03-19 03:00:00,958,284,219,139,2256,0,0
15436,2020-03-19 04:00:00,958,287,220,140,1883,0,0
15437,2020-03-19 05:00:00,953,292,219,139,1602,0,0
15438,2020-03-19 06:00:00,957,306,219,149,1403,0,0
15439,2020-03-19 07:00:00,957,304,215,150,808,1132,0
15440,2020-03-19 08:00:00,951,304,210,146,608,4034,0
15441,2020-03-19 09:00:00,944,298,213,136,1039,6217,0
15442,2020-03-19 10:00:00,948,284,207,134,1118,6993,0
15443,2020-03-19 11:00:00,942,288,212,131,1231,7082,0
15444,2020-03-19 12:00:00,947,278,210,98,1485,7692,0
15445,2020-03-19 13:00:00,943,285,214,99,1301,7531,0
15446,2020-03-19 14:00:00,947,284,215,110,1547,6936,0
15447,2020-03-19 15:00:00,939,282,216,103,1726,7217,0
15448,2020-03-19 16:00:00,939,294,216,148,1749,6509,0
15449,2020-03-19 17:00:00,946,289,217,164,1813,3872,0
15450,2020-03-19 18:00:00,940,284,216,161,1742,843,0
15451,2020-03-19 19:00:00,940,276,216,198,1527,1,0
15452,2020-03-19 20:00:00,942,278,216,164,1308,0,0
15453,2020-03-19 21:00:00,949,279,216,155,1218,0,0
15454,2020-03-19 22:00:00,945,258,215,142,1163,0,0
15455,2020-03-19 23:00:00,951,256,215,136,1022,0,0
15456,2020-03-20 00:00:00,952,272,216,90,1015,0,0
15457,2020-03-20 01:00:00,953,272,216,97,953,0,0
15458,2020-03-20 02:00:00,953,275,216,128,873,0,0
15459,2020-03-20 03:00:00,952,276,217,129,838,0,0
15460,2020-03-20 04:00:00,953,284,217,133,825,0,0
15461,2020-03-20 05:00:00,947,293,216,144,725,0,0
15462,2020-03-20 06:00:00,951,300,216,145,683,0,0
15463,2020-03-20 07:00:00,951,303,215,148,644,1253,0
15464,2020-03-20 08:00:00,946,304,215,150,491,5361,33
15465,2020-03-20 09:00:00,942,295,215,149,422,7866,111
15466,2020-03-20 10:00:00,942,290,215,140,374,8611,229
15467,2020-03-20 11:00:00,944,294,215,142,360,8421,129
15468,2020-03-20 12:00:00,944,297,215,142,287,8533,63
15469,2020-03-20 13:00:00,940,297,215,141,188,8077,102
15470,2020-03-20 14:00:00,938,319,214,139,192,6778,102
15471,2020-03-20 15:00:00,936,336,215,133,221,4843,102
15472,2020-03-20 16:00:00,938,348,216,132,237,3214,102
15473,2020-03-20 17:00:00,938,347,216,144,279,2053,102
15474,2020-03-20 18:00:00,938,349,216,157,348,429,5
15475,2020-03-20 19:00:00,939,342,216,196,343,0,0
15476,2020-03-20 20:00:00,940,336,217,161,428,0,0
15477,2020-03-20 21:00:00,945,336,216,154,475,0,0
15478,2020-03-20 22:00:00,942,320,216,141,461,0,0
15479,2020-03-20 23:00:00,942,323,216,135,432,0,0
15480,2020-03-21 00:00:00,942,308,217,131,455,0,0
15481,2020-03-21 01:00:00,944,308,217,132,448,0,0
15482,2020-03-21 02:00:00,945,294,217,132,505,0,0
15483,2020-03-21 03:00:00,945,290,217,133,518,0,0
15484,2020-03-21 04:00:00,945,291,217,133,554,0,0
15485,2020-03-21 05:00:00,945,295,217,133,477,0,0
15486,2020-03-21 06:00:00,945,301,217,146,423,0,0
15487,2020-03-21 07:00:00,945,301,217,149,315,1408,0
15488,2020-03-21 08:00:00,942,307,216,142,281,4865,54
15489,2020-03-21 09:00:00,940,290,216,142,299,7660,357
15490,2020-03-21 10:00:00,938,284,216,144,259,8404,417
15491,2020-03-21 11:00:00,936,280,216,139,220,8272,398
15492,2020-03-21 12:00:00,936,288,215,101,132,8153,398
15493,2020-03-21 13:00:00,934,295,216,99,193,7886,383
15494,2020-03-21 14:00:00,934,303,212,99,275,7389,166
15495,2020-03-21 15:00:00,931,333,212,97,339,6168,52
15496,2020-03-21 16:00:00,933,352,215,144,427,5051,52
15497,2020-03-21 17:00:00,934,351,216,148,519,3356,52
15498,2020-03-21 18:00:00,931,348,215,159,587,694,52
15499,2020-03-21 19:00:00,936,349,215,198,497,0,52
15500,2020-03-21 20:00:00,938,355,215,164,511,0,52
15501,2020-03-21 21:00:00,939,341,215,148,729,0,52
15502,2020-03-21 22:00:00,939,333,215,144,686,0,52
15503,2020-03-21 23:00:00,940,338,214,144,789,0,52
15504,2020-03-22 00:00:00,939,341,213,138,844,0,52
15505,2020-03-22 01:00:00,941,340,213,137,681,0,52
15506,2020-03-22 02:00:00,940,343,213,137,639,0,52
15507,2020-03-22 03:00:00,941,341,213,137,748,0,50
15508,2020-03-22 04:00:00,941,343,213,136,753,0,49
15509,2020-03-22 05:00:00,941,346,213,136,815,0,48
15510,2020-03-22 06:00:00,942,353,213,136,916,0,48
15511,2020-03-22 07:00:00,943,355,212,145,986,1157,48
15512,2020-03-22 08:00:00,942,354,213,141,849,5197,48
15513,2020-03-22 09:00:00,939,318,213,138,665,8439,49
15514,2020-03-22 10:00:00,937,303,213,101,634,8827,47
15515,2020-03-22 11:00:00,935,303,213,101,605,8711,51
15516,2020-03-22 12:00:00,935,301,213,102,782,8782,52
15517,2020-03-22 13:00:00,935,283,213,101,884,8456,52
15518,2020-03-22 14:00:00,935,269,212,100,866,7579,52
15519,2020-03-22 15:00:00,935,284,212,138,1060,6559,52
15520,2020-03-22 16:00:00,937,303,212,152,1133,5150,52
15521,2020-03-22 17:00:00,938,301,213,152,1305,2607,52
15522,2020-03-22 18:00:00,939,300,211,162,1631,420,52
15523,2020-03-22 19:00:00,940,290,212,274,1921,0,14
15524,2020-03-22 20:00:00,942,287,212,267,1714,0,0
15525,2020-03-22 21:00:00,943,290,212,239,1668,0,0
15526,2020-03-22 22:00:00,943,310,212,239,1508,0,0
15527,2020-03-22 23:00:00,943,311,212,239,1439,0,0
15528,2020-03-23 00:00:00,943,307,210,137,1415,0,0
15529,2020-03-23 01:00:00,944,310,210,118,1410,0,0
15530,2020-03-23 02:00:00,946,308,210,118,1620,0,0
15531,2020-03-23 03:00:00,948,305,210,119,1762,0,0
15532,2020-03-23 04:00:00,947,317,210,119,1723,0,0
15533,2020-03-23 05:00:00,947,320,210,119,1822,0,0
15534,2020-03-23 06:00:00,948,332,207,129,1831,0,0
15535,2020-03-23 07:00:00,948,332,201,132,1945,1252,0
15536,2020-03-23 08:00:00,945,329,202,117,2198,5110,0
15537,2020-03-23 09:00:00,944,322,201,114,2579,8148,0
15538,2020-03-23 10:00:00,943,327,200,112,2876,9430,0
15539,2020-03-23 11:00:00,943,321,201,111,2862,9020,0
15540,2020-03-23 12:00:00,941,333,199,107,2573,8787,0
15541,2020-03-23 13:00:00,940,330,193,69,2933,7617,0
15542,2020-03-23 14:00:00,939,332,192,68,3792,7529,0
15543,2020-03-23 15:00:00,941,335,191,70,4158,6927,26
15544,2020-03-23 16:00:00,942,346,195,107,4249,5915,140
15545,2020-03-23 17:00:00,948,333,199,144,4023,5071,88
15546,2020-03-23 18:00:00,949,331,199,158,3456,1324,10
15547,2020-03-23 19:00:00,950,340,200,160,3123,116,0
15548,2020-03-23 20:00:00,952,343,200,162,2907,15,0
15549,2020-03-23 21:00:00,953,344,200,155,2437,0,0
